Date,FEDFUNDS,TB3MS,T10Y3M,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,RSAFS
2024-03-14,5.33,5.24,-1.19,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-15,5.33,5.24,-1.17,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-18,5.33,5.24,-1.14,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-19,5.33,5.24,-1.18,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-20,5.33,5.24,-1.2,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-21,5.33,5.24,-1.21,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-22,5.33,5.24,-1.24,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-25,5.33,5.24,-1.21,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-26,5.33,5.24,-1.22,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-27,5.33,5.24,-1.25,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-28,5.33,5.24,-1.26,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-29,5.33,5.24,-1.26,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-04-01,5.33,5.24,-1.11,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-02,5.33,5.24,-1.06,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-03,5.33,5.24,-1.06,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-04,5.33,5.24,-1.1,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-05,5.33,5.24,-1.04,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-08,5.33,5.24,-1.01,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-09,5.33,5.24,-1.07,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-10,5.33,5.24,-0.9,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-11,5.33,5.24,-0.89,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-12,5.33,5.24,-0.95,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-15,5.33,5.24,-0.82,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-16,5.33,5.24,-0.78,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-17,5.33,5.24,-0.86,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-18,5.33,5.24,-0.82,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-19,5.33,5.24,-0.83,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-22,5.33,5.24,-0.8,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-23,5.33,5.24,-0.84,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-24,5.33,5.24,-0.81,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-25,5.33,5.24,-0.77,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-26,5.33,5.24,-0.79,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-29,5.33,5.24,-0.82,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-04-30,5.33,5.24,-0.77,313.016,317.596,123.341,122.304,3.9,157635.0,102.3568,687602.0
2024-05-01,5.33,5.25,-0.83,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-02,5.33,5.25,-0.88,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-03,5.33,5.25,-0.95,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-06,5.33,5.25,-0.96,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-07,5.33,5.25,-0.98,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-08,5.33,5.25,-0.97,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-09,5.33,5.25,-1.01,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-10,5.33,5.25,-0.97,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-13,5.33,5.25,-0.97,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-14,5.33,5.25,-0.99,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-15,5.33,5.25,-1.09,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-16,5.33,5.25,-1.07,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-17,5.33,5.25,-1.04,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-20,5.33,5.25,-1.01,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-21,5.33,5.25,-1.04,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-22,5.33,5.25,-1.02,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-23,5.33,5.25,-0.99,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-24,5.33,5.25,-1.0,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-27,5.33,5.25,-1.0,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-28,5.33,5.25,-0.92,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-29,5.33,5.25,-0.85,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-30,5.33,5.25,-0.91,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-05-31,5.33,5.25,-0.95,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-03,5.33,5.25,-1.11,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-04,5.33,5.25,-1.19,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-05,5.33,5.25,-1.22,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-06,5.33,5.25,-1.23,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-07,5.33,5.25,-1.09,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-10,5.33,5.25,-1.05,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-11,5.33,5.25,-1.13,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-12,5.33,5.25,-1.2,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-13,5.33,5.25,-1.27,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-14,5.33,5.25,-1.31,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-17,5.33,5.25,-1.24,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-18,5.33,5.25,-1.28,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-19,5.33,5.25,-1.28,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-20,5.33,5.25,-1.25,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-21,5.33,5.25,-1.24,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-24,5.33,5.25,-1.25,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-25,5.33,5.25,-1.26,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-26,5.33,5.25,-1.18,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-27,5.33,5.25,-1.2,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-06-28,5.33,5.25,-1.12,313.14,318.053,123.348,122.383,4.0,157828.0,102.9797,692774.0
2024-07-01,5.33,5.2,-0.99,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-02,5.33,5.2,-1.04,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-03,5.33,5.2,-1.11,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-04,5.33,5.2,-1.11,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-05,5.33,5.2,-1.18,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-08,5.33,5.2,-1.18,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-09,5.33,5.2,-1.16,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-10,5.33,5.2,-1.18,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-11,5.33,5.2,-1.24,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-12,5.33,5.2,-1.25,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-15,5.33,5.2,-1.2,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-16,5.33,5.2,-1.26,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-17,5.33,5.2,-1.27,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-18,5.33,5.2,-1.23,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-19,5.33,5.2,-1.18,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-22,5.33,5.2,-1.17,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-23,5.33,5.2,-1.16,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-24,5.33,5.2,-1.12,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-25,5.33,5.2,-1.12,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-26,5.33,5.2,-1.18,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-29,5.33,5.2,-1.24,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-30,5.33,5.2,-1.25,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-07-31,5.33,5.2,-1.32,313.566,318.933,123.736,122.911,4.2,158003.0,102.5192,698835.0
2024-08-01,5.33,5.05,-1.38,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-02,5.33,5.05,-1.49,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-05,5.33,5.05,-1.57,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-06,5.33,5.05,-1.44,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-07,5.33,5.05,-1.38,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-08,5.33,5.05,-1.35,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-09,5.33,5.05,-1.39,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-12,5.33,5.05,-1.43,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-13,5.33,5.05,-1.47,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-14,5.33,5.05,-1.49,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-15,5.33,5.05,-1.42,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-16,5.33,5.05,-1.44,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-19,5.33,5.05,-1.45,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-20,5.33,5.05,-1.47,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-21,5.33,5.05,-1.47,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-22,5.33,5.05,-1.42,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-23,5.33,5.05,-1.44,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-26,5.33,5.05,-1.42,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-27,5.33,5.05,-1.4,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-28,5.33,5.05,-1.37,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-29,5.33,5.05,-1.35,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-08-30,5.33,5.05,-1.3,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-02,5.33,5.05,-1.3,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-03,5.33,5.05,-1.35,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-04,5.33,5.05,-1.41,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-05,5.33,5.05,-1.42,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-06,5.33,5.05,-1.41,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-09,5.33,5.05,-1.41,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-10,5.33,5.05,-1.41,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-11,5.33,5.05,-1.45,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-12,5.33,5.05,-1.38,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-13,5.33,5.05,-1.31,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-16,5.33,5.05,-1.33,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-17,5.33,5.05,-1.3,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-18,5.33,5.05,-1.14,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-19,5.33,5.05,-1.07,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-20,5.33,5.05,-1.02,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-23,5.33,5.05,-0.97,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-24,5.33,5.05,-0.95,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-25,5.33,5.05,-0.9,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-26,5.33,5.05,-0.89,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-27,5.33,5.05,-0.93,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-09-30,5.33,5.05,-0.92,314.131,319.839,123.889,123.128,4.2,158074.0,103.0196,697157.0
2024-10-01,4.83,4.51,-0.97,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-02,4.83,4.51,-0.9,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-03,4.83,4.51,-0.83,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-04,4.83,4.51,-0.75,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-07,4.83,4.51,-0.74,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-08,4.83,4.51,-0.71,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-09,4.83,4.51,-0.69,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-10,4.83,4.51,-0.66,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-11,4.83,4.51,-0.65,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-14,4.83,4.51,-0.65,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-15,4.83,4.51,-0.7,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-16,4.83,4.51,-0.7,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-17,4.83,4.51,-0.65,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-18,4.83,4.51,-0.65,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-21,4.83,4.51,-0.54,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-22,4.83,4.51,-0.52,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-23,4.83,4.51,-0.49,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-24,4.83,4.51,-0.49,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-25,4.83,4.51,-0.48,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-28,4.83,4.51,-0.42,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-29,4.83,4.51,-0.42,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-30,4.83,4.51,-0.38,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-10-31,4.83,4.51,-0.36,315.564,321.688,124.494,123.832,4.1,158358.0,102.2138,707613.0
2024-11-01,4.64,4.42,-0.24,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-04,4.64,4.42,-0.34,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-05,4.64,4.42,-0.38,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-06,4.64,4.42,-0.22,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-07,4.64,4.42,-0.32,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-08,4.64,4.42,-0.33,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-11,4.64,4.42,-0.33,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-12,4.64,4.42,-0.2,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-13,4.64,4.42,-0.16,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-14,4.64,4.42,-0.18,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-15,4.64,4.42,-0.17,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-18,4.64,4.42,-0.21,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-19,4.64,4.42,-0.23,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-20,4.64,4.42,-0.21,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-21,4.64,4.42,-0.2,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-22,4.64,4.42,-0.22,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-25,4.64,4.42,-0.35,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-26,4.64,4.42,-0.31,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-27,4.64,4.42,-0.35,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-28,4.64,4.42,-0.35,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-11-29,4.64,4.42,-0.4,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-02,4.64,4.42,-0.32,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-03,4.64,4.42,-0.26,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-04,4.64,4.42,-0.28,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-05,4.64,4.42,-0.29,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-06,4.64,4.42,-0.27,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-09,4.64,4.42,-0.22,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-10,4.64,4.42,-0.19,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-11,4.64,4.42,-0.12,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-12,4.64,4.42,-0.03,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-13,4.64,4.42,0.06,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-16,4.64,4.42,0.02,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-17,4.64,4.42,0.02,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-18,4.64,4.42,0.14,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-19,4.64,4.42,0.22,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-20,4.64,4.42,0.18,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-23,4.64,4.42,0.23,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-24,4.64,4.42,0.19,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-25,4.64,4.42,0.19,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-26,4.64,4.42,0.23,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-27,4.64,4.42,0.31,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-30,4.64,4.42,0.18,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2024-12-31,4.64,4.42,0.21,316.449,322.619,124.637,123.962,4.2,158619.0,101.9503,712145.0
2025-01-01,4.33,4.21,0.21,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-02,4.33,4.21,0.21,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-03,4.33,4.21,0.26,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-06,4.33,4.21,0.27,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-07,4.33,4.21,0.32,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-08,4.33,4.21,0.32,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-09,4.33,4.21,0.33,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-10,4.33,4.21,0.41,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-13,4.33,4.21,0.42,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-14,4.33,4.21,0.42,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-15,4.33,4.21,0.31,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-16,4.33,4.21,0.27,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-17,4.33,4.21,0.27,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-20,4.33,4.21,0.27,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-21,4.33,4.21,0.21,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-22,4.33,4.21,0.24,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-23,4.33,4.21,0.29,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-24,4.33,4.21,0.28,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-27,4.33,4.21,0.21,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-28,4.33,4.21,0.24,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-29,4.33,4.21,0.24,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-30,4.33,4.21,0.22,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-01-31,4.33,4.21,0.27,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-03,4.33,4.21,0.2,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-04,4.33,4.21,0.19,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-05,4.33,4.21,0.1,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-06,4.33,4.21,0.11,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-07,4.33,4.21,0.14,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-10,4.33,4.21,0.16,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-11,4.33,4.21,0.19,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-12,4.33,4.21,0.27,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-13,4.33,4.21,0.18,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-14,4.33,4.21,0.13,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-17,4.33,4.21,0.13,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-18,4.33,4.21,0.21,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-19,4.33,4.21,0.19,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-20,4.33,4.21,0.17,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-21,4.33,4.21,0.1,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-24,4.33,4.21,0.09,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-25,4.33,4.21,0.0,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-26,4.33,4.21,-0.06,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-27,4.33,4.21,-0.03,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
2025-02-28,4.33,4.21,-0.08,319.086,324.739,125.417,124.587,4.0,159053.0,102.8805,711461.0
